0,Ancestral Recall [2ED],Ancestral Recall [LEA],Ancestral Recall [LEB],Armageddon [LEA],Badlands [LEA],Badlands [LEB],Balance [LEA],Balance [LEB],Bayou [LEA],Bayou [LEB],Bazaar of Baghdad [ARN],Birds of Paradise [7E] (F),Birds of Paradise [LEA],Birds of Paradise [LEB],Black Lotus [2ED],Black Lotus [CED],Black Lotus [LEA],Black Lotus [LEB],Candelabra of Tawnos [ATQ],Chaos Orb [2ED],Chrome Mox [MS2] (F),City of Brass [7E] (F),Contract from Below [LEA],Copy Artifact [LEA],Copy Artifact [LEB],Counterspell [LEA],Cyclopean Tomb [LEA],Demonic Tutor [LEA],Earthquake [LEA],Final Fortune [7E] (F),Flooded Strand [ONS] (F),Force of Will [PRM-JUD] (F),Forcefield [LEA],Forcefield [LEB],Fork [LEA],Gaea's Cradle [PRM-JUD] (F),Gaea's Cradle [UZ],Gaea's Liege [LEA],Gandalf the White _play promo_ [LTR],Gauntlet of Might [LEA],Goblin King [LEA],Grim Monolith [UL] (F),Grim Monolith [UL],Icy Manipulator [LEA],Intuition [PRM-JUD] (F),Island [PRM-GUR],Jade Monolith [LEA],Jayemdae Tome [LEA],Jayemdae Tome [LEB],Jin-Gitaxias _borderless_ [MOM] (F),Juzam Djinn [ARN],Library of Alexandria [ARN],Lich [LEA],Lightning Bolt [PRM-JUD] (F),"Liliana, Dreadhorde General _Japanese_ [WAR] (F)",Lion's Eye Diamond [MI],Mahamoti Djinn [LEA],Mana Crypt [MS2] (F),Mana Vault [LEA],Mana Vault [LEB],Meekstone [LEA],Mind Twist [LEA],Mind Twist [LEB],Mishra's Workshop [ATQ],Mox Diamond [ST],Mox Emerald [2ED],Mox Emerald [CED],Mox Emerald [LEA],Mox Emerald [LEB],Mox Jet [2ED],Mox Jet [CED],Mox Jet [LEA],Mox Jet [LEB],Mox Pearl [2ED],Mox Pearl [CED],Mox Pearl [LEA],Mox Pearl [LEB],Mox Ruby [2ED],Mox Ruby [CED],Mox Ruby [LEA],Mox Ruby [LEB],Mox Sapphire [2ED],Mox Sapphire [CED],Mox Sapphire [LEA],Mox Sapphire [LEB],Murktide Regent [SLP] (F),Mutavault [PRM-CHP] (F),Plateau [LEA],Plateau [LEB],Polluted Delta [ONS] (F),"Ragavan, Nimble Pilferer [SLP] (F)",Raging River [LEA],Rishadan Port [MM] (F),Rock Hydra [LEA],Royal Assassin [LEA],Savannah Lions [LEA],Savannah [LEA],Savannah [LEB],Scrubland [LEA],Scrubland [LEB],Sheoldred _serialized_ [MOM] (F),Shivan Dragon [7E] (F),Shivan Dragon [LEA],Shivan Dragon [LEB],Sol Ring [LEA],Sol Ring [LEB],Sol Ring [MS2] (F),Sol Ring _Elf_ [LTC],Sol Ring _Human_ [LTC] (F),Survival of the Fittest [PRM-JUD] (F),Swords to Plowshares [LEA],Taiga [LEA],Taiga [LEB],The Tabernacle at Pendrell Vale [LEG],Time Vault [2ED],Time Walk [2ED],Time Walk [LEA],Time Walk [LEB],Timetwister [2ED],Timetwister [CED],Timetwister [LEA],Timetwister [LEB],Tropical Island [LEA],Tropical Island [LEB],Tundra [2ED],Tundra [LEA],Tundra [LEB],Underground Sea [LEA],Underground Sea [LEB],Verduran Enchantress [LEA],Vesuvan Doppelganger [LEA],Vesuvan Doppelganger [LEB],Volcanic Island [2ED],Volcanic Island [LEB],Vorinclex _serialized_ [MOM] (F),Wheel of Fortune [LEA],Wheel of Fortune [LEB],Wheel of Fortune [PRM-JUD] (F),Winter Orb [LEA],Wrath of God [LEA]
2023-07-13,5999.95,16999.99,6900.0,1350.0,5919.99,2199.95,3999.99,1949.99,5499.99,,2745.0,3699.99,4599.99,2603.82,17500.0,4399.99,,35149.99,945.0,1429.99,342.5,1499.99,1171.47,5073.1,1594.99,1999.99,1846.97,1738.99,2347.39,858.0,1137.5,399.0,1500.0,1269.99,,2649.99,884.49,650.0,,2599.99,2420.9,2929.49,259.99,1250.0,895.95,1000.0,5588.38,3631.3,1499.99,1244.97,3263.8,2250.0,2042.65,827.0,,470.0,5626.63,840.93,,,2392.61,3350.0,1134.85,3199.98,649.0,8500.0,670.89,8615.0,9849.5,7999.0,724.89,11999.99,8000.0,3997.5,655.47,,5499.98,8299.99,1237.48,,,5609.99,698.99,,5499.99,,1999.98,5899.99,2201.15,1499.99,,2299.0,1512.5,1199.99,,2376.65,,2850.0,9000.0,,1801.13,2060.0,11999.0,3621.51,2403.1,1250.0,857.52,2200.0,,1633.99,2160.96,3295.0,3799.5,3819.25,1280.0,5029.99,10999.99,,8447.5,1921.76,,15249.99,,3500.0,974.96,,4095.0,16999.69,,1699.61,,1950.99,1549.99,14999.99,1477.97,6599.99,3000.0,1826.95,3189.5,850.0
2023-07-14,4619.99,16999.99,5800.0,1350.0,5919.99,2199.95,3999.99,1949.99,5499.99,,2745.0,3699.99,4599.99,2603.82,17500.0,4399.99,,35149.99,945.0,1429.99,342.5,1499.99,1171.47,5073.1,1594.99,1999.99,1846.97,1738.99,2347.39,858.0,1137.5,397.5,1500.0,1269.99,,2649.99,889.98,650.0,,2599.99,2420.9,2929.49,259.99,1250.0,856.22,1097.5,5588.38,3631.3,1499.99,1244.97,3263.8,2250.0,2042.65,827.0,,470.0,5626.63,830.0,,,2392.61,3350.0,1134.85,3199.97,649.0,9250.0,670.89,8615.0,9849.5,7999.99,724.89,11999.99,8000.0,3997.5,655.47,,5499.98,8299.99,1237.48,,,5719.99,698.99,,5499.99,,1999.98,5899.99,2201.15,1500.48,,2299.0,1512.5,1199.99,,2376.65,,2850.0,9000.0,,1800.56,2060.0,11999.0,3621.51,2403.1,1250.0,860.04,2200.0,,1633.99,2160.96,3295.0,3799.5,4100.0,1280.0,5059.99,10999.99,,8447.5,1921.76,,15249.99,,3500.0,974.96,,4095.0,16999.69,,1699.61,,1950.99,1549.99,14999.99,1477.97,6599.99,3000.0,1826.95,3189.5,850.0
2023-07-15,4619.99,16999.99,,,5919.99,2199.95,3999.99,2437.48,5499.99,,2745.0,3699.99,4599.99,2603.82,17500.0,4399.99,,35149.99,900.0,1429.99,342.5,1499.99,1171.47,5073.1,1594.99,1999.99,1846.97,1738.99,2347.39,858.0,1137.5,397.5,1500.0,1269.99,,2599.98,889.97,650.0,,2599.99,2420.9,2929.49,262.22,1250.0,856.22,1000.0,5588.38,3631.3,1499.99,1244.97,3094.5,2250.0,2042.65,827.0,,467.82,5626.63,830.0,,,2392.61,3350.0,1134.85,3199.97,649.5,9250.0,670.89,8615.0,9849.5,7999.99,724.89,11999.99,7999.99,3997.5,655.47,,5499.98,8299.99,1237.48,,,5719.99,701.5,,5499.98,,1999.98,5899.99,2201.15,1500.48,,2299.0,1512.5,1199.99,,2553.29,,2850.0,9000.0,,1801.13,2060.0,11999.0,3621.51,2403.1,1250.0,860.04,2199.99,,1616.99,2160.95,3295.0,4399.0,4170.1,1280.0,5059.99,10999.99,,8447.5,1921.76,,15249.99,,3500.0,974.96,,4095.0,16999.69,,1667.59,,1950.99,1549.99,14999.99,1477.97,6599.99,7199.98,1826.95,3189.5,850.0
2023-07-16,4619.99,16999.99,,,5919.99,2199.95,3999.99,2437.48,5499.99,,2745.0,3699.99,4599.99,2603.82,17500.0,4399.99,,35149.99,922.5,1429.99,334.99,1499.99,1171.47,5073.1,1594.99,1999.99,1846.97,1738.99,2347.39,858.0,1125.0,394.85,1500.0,1269.99,,2599.98,889.98,650.0,,2499.99,2420.9,2929.49,264.99,1250.0,856.22,1000.0,5588.38,3631.3,1499.99,1244.97,3094.5,2250.0,2042.65,827.0,,468.64,5626.63,830.0,,,2392.61,3350.0,1142.43,3199.97,649.25,9250.0,679.0,8615.0,9849.5,7999.99,724.89,11999.99,7999.99,3997.5,679.0,,5499.98,8299.99,1237.48,,,5719.99,701.5,,5499.98,,1999.98,5899.99,2201.15,1500.48,,2299.0,1525.0,1199.99,,2553.29,,2999.99,9000.0,,1801.13,2060.0,11999.0,3621.51,2403.1,1250.0,857.52,1200.0,,1616.99,2160.95,3295.0,4399.0,4185.9,1280.0,5059.99,10999.99,,8447.5,1921.76,,15249.99,,3500.0,974.96,,4095.0,16999.69,,1667.59,,1950.99,1549.99,14999.99,1499.99,6599.99,3000.0,1848.45,3189.5,850.0
2023-07-17,5999.95,16999.99,8000.0,,5919.99,2199.95,3999.99,2437.48,5499.99,,2670.0,3884.5,4599.99,2391.76,17500.0,4399.99,,35149.99,922.5,1429.99,334.97,1499.99,1171.46,5073.1,1594.99,1999.99,1846.97,1738.99,2347.39,858.0,999.99,394.85,1500.0,1269.99,,2599.98,889.98,650.0,,2499.99,2420.9,2929.49,267.04,1275.0,856.22,1000.0,5588.38,3631.3,1249.47,1297.49,2999.0,2250.0,2042.65,827.0,,468.98,5626.63,810.77,,,2392.61,3350.0,1142.43,3199.97,649.0,8500.0,670.88,8615.0,9849.5,7999.0,700.0,11999.99,10000.0,3997.5,669.0,,5499.99,8299.99,1237.48,,,5609.99,698.98,,,,1999.98,5899.99,2201.14,1649.5,,2299.0,1525.0,1199.99,,2553.29,,2999.99,9000.0,,1801.13,2060.0,11999.0,3621.51,2403.1,1250.0,860.04,1200.0,,1633.99,2829.99,3295.0,4399.0,4200.0,1280.0,5029.99,10999.99,,8447.5,1921.75,,15999.99,,3500.0,974.96,,4095.0,16999.69,,1667.59,,1950.99,1549.99,14999.99,1477.97,6599.99,3000.0,1826.95,3189.99,850.0
2023-07-18,5999.95,16999.99,8000.0,,5919.99,2199.95,3999.99,2437.48,5499.99,,2725.0,3699.99,4599.99,2605.7,17500.0,4399.99,,35149.99,900.0,1429.99,342.5,1499.95,1171.46,5073.1,1594.99,1999.99,2040.55,1738.99,2347.39,858.0,1169.99,394.85,1500.0,1269.99,,2599.98,874.25,650.0,,2599.99,2848.1,2929.49,269.09,1275.0,858.5,1000.0,5588.38,4272.1,1249.47,1297.49,2999.0,2125.0,2403.1,828.99,,466.99,5851.91,812.77,,,2392.61,3350.0,1242.55,3195.09,634.75,8500.0,670.88,8615.0,9849.5,7999.0,699.99,11999.99,7999.99,3997.5,669.0,,5499.98,8299.99,1237.48,,,5609.99,698.98,,5499.98,,1999.98,5899.99,2201.14,1557.33,,2299.0,1259.0,1199.99,,3003.85,,2850.0,9000.0,,1800.56,2060.0,11999.0,3621.51,2403.1,1250.0,850.0,1199.5,,1599.0,3499.99,3295.0,4399.0,4000.0,1436.93,5029.99,10999.99,,8447.5,1921.75,,15249.99,,3500.0,974.96,,4095.0,16999.69,,1854.49,,1950.99,1517.49,14999.99,1477.97,6599.99,3000.0,1826.95,3189.99,850.0
2023-07-19,5999.95,16999.99,8000.0,,5919.99,2199.95,3999.99,2437.48,5499.99,,2660.0,3700.48,4599.99,2604.76,17500.0,5199.5,,35149.99,900.0,1429.99,334.99,1499.95,1171.46,5073.1,1594.99,1999.99,2040.55,1738.99,2347.39,858.0,1169.99,393.69,1500.0,1269.99,,2599.98,873.5,650.0,,2599.99,2848.1,2929.49,264.99,1275.0,877.23,999.94,5588.38,4272.1,1499.99,1233.0,2999.0,2125.0,2403.1,828.99,,467.82,5851.91,806.8,,,2392.61,3350.0,1242.55,3197.53,629.99,8500.0,670.88,8615.0,9849.5,7999.0,699.99,11999.99,7999.99,3997.5,669.0,,5499.98,8299.99,1237.48,,,5609.99,698.98,,5499.98,,1999.98,5899.99,2201.14,1557.33,,2299.0,1259.0,1199.99,,3003.85,,2850.0,9000.0,,1801.13,2060.0,11999.0,3621.51,2403.1,1250.0,850.0,1200.0,,1599.0,3499.99,3295.0,4399.0,4000.0,1280.0,4999.99,10999.99,,8447.5,1921.75,,15249.99,,3500.0,974.96,,4095.0,16999.69,,1854.49,,1950.99,1549.99,14999.99,1477.97,6599.99,3000.0,1826.94,3189.5,850.0
2023-07-20,5999.95,16999.99,8000.0,,5919.99,2199.95,3999.99,2437.48,5499.99,,2660.0,3700.48,4599.99,2604.76,17500.0,5199.5,,44650.0,900.0,1429.99,334.99,1499.95,1171.46,5073.1,1594.99,1999.99,2040.55,1738.99,2347.39,858.0,1169.99,394.85,1500.0,1269.99,,2599.98,875.0,650.0,,2599.99,2848.1,2929.49,262.49,1225.0,877.23,999.97,5588.38,4272.1,1499.99,1233.0,2999.0,1992.5,2403.1,828.99,,467.82,5851.91,806.8,,,2392.61,3350.0,1242.55,3197.53,620.57,8500.0,670.89,8615.0,9849.5,7999.0,699.99,11999.99,7999.99,3997.5,660.47,,5499.98,8299.99,1237.48,,,5609.99,698.96,,5499.98,,1999.98,5899.99,2201.14,1557.33,,2299.0,1379.5,1199.99,,3003.85,,2850.0,9000.0,,1801.13,2060.0,11999.0,3621.51,2403.1,1250.0,852.5,1200.0,,1599.5,3499.99,3295.0,4399.0,4000.0,1239.98,4999.99,10999.99,,8447.5,1921.75,,15249.99,,3500.0,974.96,,4095.0,16999.69,,1854.49,,1950.99,1549.99,14999.99,1499.99,6599.99,3000.0,1826.94,3189.5,850.0
2023-07-21,4619.99,16999.99,,,5919.99,2199.95,3999.99,2437.48,5499.99,,2660.0,3700.48,4599.99,2604.76,17500.0,5199.5,,44650.0,900.0,1429.99,350.0,1499.95,1171.46,5073.1,1594.99,1999.99,2040.55,1738.99,2347.39,858.0,1169.99,390.35,1500.0,1269.99,,2599.98,889.97,650.0,,2599.99,2848.1,2929.49,259.99,1175.0,877.23,999.94,5588.38,4272.1,1499.99,1233.0,2999.0,1992.5,2403.1,828.99,,466.99,5851.91,815.77,,,2392.61,3350.0,1242.55,3199.98,615.57,9250.0,669.94,8615.0,9849.5,7999.99,699.99,11999.99,7999.99,3997.5,660.47,,5499.97,8299.99,1237.48,,,5719.99,698.98,,5499.97,,1999.98,5899.99,2201.14,1557.32,,2299.0,1499.99,1199.99,,3003.85,,2850.0,9000.0,,1801.13,2060.0,11999.0,3621.51,2403.1,1250.0,852.5,1200.0,,1599.5,3499.99,3295.0,4399.0,4195.0,1239.98,5029.99,10999.99,,8447.5,1921.75,,15249.99,,3500.0,974.96,,4095.0,16999.69,,1854.49,,1950.99,1517.49,14999.99,1499.99,6599.99,3000.0,1826.95,3189.5,850.0
2023-07-22,4619.99,16999.99,,1000.0,5919.99,2199.95,3999.99,2437.48,5499.99,,2660.0,3700.48,4599.99,2604.76,17500.0,5199.5,,44650.0,900.0,1429.99,342.5,1499.95,1171.46,5073.1,1594.99,1999.99,2040.55,1738.99,2347.39,858.0,1168.64,390.35,1500.0,1269.99,,2599.98,875.0,650.0,,2599.99,2848.1,2929.49,259.99,1125.0,877.23,999.94,5588.38,4272.1,1499.99,1233.0,2999.0,1992.5,2403.1,828.99,,466.99,5851.91,818.02,,,2392.61,3350.0,1242.55,3199.98,613.83,9250.0,669.94,8615.0,9849.5,7999.99,699.99,11999.99,7999.99,3997.5,660.47,,5499.97,8299.99,1237.48,,,5719.99,698.98,,5499.97,,1999.98,5899.99,2201.14,1612.34,,2299.0,1499.99,1199.99,,3003.85,,2850.0,9000.0,,1801.13,2060.0,11999.0,3621.51,2403.1,1250.0,852.5,899.97,,1599.5,3499.99,3295.0,4399.0,4191.55,1280.0,5029.99,10999.99,,8447.5,1921.75,,15249.99,,3500.0,974.96,,4095.0,16999.69,,1854.49,,1950.99,1517.49,14999.99,1477.97,6599.99,3000.0,1826.95,3189.5,850.0
2023-07-23,4619.99,16999.99,,1000.0,5919.99,2199.95,3999.99,2437.48,5499.99,,2660.0,3700.48,4450.0,2604.76,17500.0,5199.5,,44650.0,922.5,1429.99,350.0,1499.95,1171.46,5073.1,1594.99,1999.99,2040.55,1738.99,2347.39,858.0,1166.39,393.69,1500.0,1269.99,,2599.98,882.49,650.0,,2599.99,2848.1,2929.49,259.99,1075.0,877.23,999.94,5588.38,4272.1,1499.99,1350.0,2999.0,1992.5,2403.1,828.99,,466.99,5851.91,818.42,,,2392.61,3350.0,1242.55,3199.98,613.69,9250.0,669.94,8615.0,9849.5,7999.99,699.99,11999.99,7999.99,3997.5,660.47,,5499.97,8299.99,1237.48,,,5719.99,698.96,,5499.97,,1999.98,5899.99,2201.14,1610.09,,2299.0,1512.5,1199.99,,3003.85,,2850.0,9000.0,,1801.13,2060.0,11999.0,3621.51,2686.55,1250.0,866.89,899.84,,1599.5,3499.99,3295.0,4399.0,4190.75,1280.0,5029.99,10999.99,,8447.5,1921.75,,15249.99,,3500.0,974.96,,4095.0,16999.69,,1854.49,,1950.99,1517.49,14999.99,1477.97,6599.99,3000.0,1826.95,3189.5,850.0
2023-07-24,5999.95,16999.99,8000.0,1000.0,5919.99,2199.95,3999.99,2437.48,5499.99,,2616.57,3884.5,4450.0,2605.7,17500.0,5199.5,,44650.0,922.5,1429.99,389.0,1499.97,1171.46,5073.1,1594.99,1999.99,2040.55,1738.99,2347.39,858.0,999.99,396.35,1500.0,1269.99,,2599.98,889.97,650.0,,2599.99,2848.1,2929.49,259.99,1075.0,877.23,999.94,5588.38,4272.1,1249.47,1350.0,2999.0,2000.0,2403.1,828.99,,466.99,5851.91,818.72,,,2392.61,3350.0,1242.55,3195.09,613.69,8500.0,669.94,8615.0,9849.5,7999.0,699.99,11999.99,10000.0,3997.5,660.47,,5499.99,8299.99,1237.48,,,5609.99,698.96,,,,1999.98,5899.99,2201.14,1698.12,,2299.0,1512.5,1199.99,,3003.85,,2850.0,9000.0,,1801.13,2060.0,11999.0,3621.51,2686.55,1250.0,878.79,949.91,,1599.99,6249.99,3295.0,4399.0,4300.0,1239.98,4999.99,10999.99,,8447.5,1921.75,,15999.99,,3500.0,974.96,,4095.0,16999.69,,1854.49,,1950.99,1517.49,14999.99,1477.97,6599.99,3000.0,1826.95,3189.99,
2023-07-25,5999.98,16999.99,8000.0,1000.0,5919.99,2199.95,3999.99,2774.99,5499.99,,2638.14,3884.5,4450.0,2604.76,19799.99,4849.99,,44650.0,945.0,1429.99,340.17,1499.95,1171.46,5073.1,1594.99,1999.99,2040.55,1738.99,2347.39,858.0,1084.99,396.35,1500.0,1269.99,,2599.98,889.97,650.0,,2599.99,2848.1,2959.74,251.99,1075.0,877.23,997.45,5588.38,4272.1,1499.99,1350.0,3094.5,2000.0,2403.1,828.99,,467.82,5851.91,809.4,,,2392.61,3350.0,1150.0,3199.97,613.7,8500.0,669.94,8615.0,9849.5,7999.0,699.99,11999.99,10000.0,4000.0,660.47,,5499.99,8299.99,1237.48,,,5719.99,698.96,,,,1999.98,5899.99,2201.14,1698.12,,2299.0,1525.0,1199.99,,3003.85,,2850.0,9000.0,,1801.13,2060.0,11999.0,3621.51,2686.55,1250.0,878.79,999.94,,1647.94,2599.99,,4399.0,4300.0,1239.98,4999.99,10999.99,,9899.99,1921.75,,15297.49,,3500.0,974.96,,4095.0,16999.69,,1854.49,,1950.99,1517.49,14999.99,1477.97,6599.99,3000.0,1826.95,3189.5,
2023-07-26,5999.98,16999.99,8000.0,1000.0,5919.99,2199.95,3999.99,2774.99,5499.99,,2578.62,3884.5,4599.99,2604.76,19799.99,4849.99,,44650.0,945.0,1429.99,340.17,1499.95,1171.46,5850.0,1594.99,1999.99,1499.99,1738.99,2347.39,858.0,1084.99,396.35,1500.0,1269.99,,2599.98,882.49,650.0,,2599.99,,2959.74,249.99,890.25,877.23,997.45,5588.38,,1499.99,1350.0,3094.5,2100.0,,838.99,,467.82,8699.97,809.4,,,2392.61,3350.0,1150.0,3199.97,613.7,8500.0,670.88,8615.0,9849.5,7999.0,699.99,11999.99,10000.0,4000.0,665.47,,5499.99,8299.99,1237.48,,,5719.99,698.96,,,,1999.98,5899.99,2201.14,1698.12,,2299.0,1525.0,1199.99,,,,2850.0,9000.0,,1801.13,2060.0,11999.0,3621.51,2686.55,1250.0,878.79,899.88,,1647.94,2599.99,,4399.0,4300.0,1239.98,4999.99,10999.99,,9899.99,1921.75,,15297.49,,3500.0,974.96,,4095.0,16999.69,,1216.87,,1950.99,1517.49,14999.99,1477.97,6599.99,3000.0,1826.95,3189.0,
2023-07-27,5999.98,16999.99,8000.0,1000.0,5919.99,2199.95,3999.99,2774.99,5499.99,,2578.62,3884.5,4599.99,2604.76,19799.99,4849.99,,44650.0,945.0,1429.99,340.17,1499.95,1171.46,5850.0,1594.99,1999.99,1499.99,1738.99,2347.39,858.0,1169.99,396.35,1500.0,1269.99,,2599.98,899.99,650.0,,2599.99,,2959.74,251.99,864.28,884.02,999.94,5588.38,,1499.99,1275.0,3094.5,2100.0,,838.99,,466.99,8699.97,809.4,,,2392.61,3350.0,1150.0,3199.97,613.27,8500.0,670.88,8615.0,9849.5,7999.0,699.99,11999.99,10000.0,4000.0,665.47,,5499.99,8299.99,1237.48,,,5719.99,698.96,,,,1999.98,5899.99,2201.14,1698.12,,2299.0,1752.5,1199.99,,,,2850.0,9000.0,,1801.13,2060.0,11999.0,3621.51,2686.55,1250.0,866.89,866.68,,1647.94,2599.99,,4399.0,4300.0,1239.98,4999.99,10999.99,,9899.99,1921.75,,15297.49,,3500.0,974.96,,4095.0,16999.69,,1216.87,,1950.99,1517.49,14999.99,1477.97,6599.99,3000.0,1831.61,3189.0,
2023-07-28,5999.98,16999.99,8000.0,1000.0,5919.99,2199.95,3999.99,2774.99,5499.99,,2638.14,3884.5,4599.99,2604.76,15521.0,4849.99,,44650.0,897.5,1429.99,340.17,1499.95,1171.46,5850.0,1594.99,1999.99,1499.99,1738.99,2347.39,858.0,1169.99,387.0,1500.0,1269.99,,2599.98,899.99,650.0,,2599.99,,2959.74,251.99,860.63,885.01,999.94,5588.38,,1499.99,1350.0,3094.5,2100.0,,838.99,,466.99,8699.97,809.4,,,2392.61,3350.0,1150.0,3199.97,613.57,8500.0,670.88,8615.0,9849.5,7999.0,699.99,11999.99,10000.0,4000.0,665.47,,5499.99,8299.99,1237.48,,,5719.99,698.96,,,,1999.98,5899.99,2201.14,1698.12,,2299.0,1752.5,1199.99,,,,2850.0,9000.0,,1801.13,2060.0,11999.0,3621.51,2686.55,1250.0,866.89,867.74,,1647.45,2599.99,,4399.0,4300.0,1239.98,4999.99,10999.99,,9899.99,1921.75,,15297.49,,3500.0,974.96,,4095.0,16999.69,,1216.87,,1950.99,1517.49,14999.99,1477.97,6599.99,3000.0,1831.61,3189.0,
2023-07-29,4619.98,16999.99,,1000.0,5919.99,2199.95,3999.99,2774.99,5499.99,,2519.09,3884.5,4599.99,2604.76,15521.0,4849.99,,44650.0,897.5,1429.99,365.08,1499.95,1171.46,5850.0,1594.99,1999.99,1499.99,1738.99,2347.39,858.0,1168.64,387.0,1500.0,1269.99,,2599.98,889.98,650.0,,2599.99,,2959.74,255.99,860.1,885.01,999.94,5588.38,,1499.99,1350.0,3094.5,2390.68,,838.99,,465.99,8699.97,802.33,,,2392.61,3350.0,1242.55,3199.98,613.6,9250.0,670.88,8615.0,9849.5,8250.0,699.99,11999.99,10000.0,4000.0,679.0,,5499.99,8299.99,1237.48,,,8360.0,698.98,,,,1999.98,5899.99,2201.14,1698.12,,2299.0,1751.75,1199.99,,,,2850.0,9000.0,,1801.13,2060.0,11999.0,3621.51,2686.55,1250.0,878.79,867.74,,1599.0,2599.99,,4399.0,4399.99,1199.96,5029.99,10999.99,,9899.99,1921.75,,15297.49,,3500.0,974.96,,4095.0,16999.69,,1216.87,,1950.0,1517.49,14999.99,1477.97,6599.99,3000.0,1827.01,3189.0,
2023-07-30,4619.98,16999.99,,1000.0,5919.99,2199.95,3999.99,2774.99,5499.99,,2519.09,3699.99,4599.99,2604.76,15521.0,4849.99,,44650.0,897.5,1429.99,370.87,1499.95,1171.46,5850.0,1594.99,1999.99,1499.99,1738.99,2347.39,858.0,1167.74,384.96,1500.0,1269.99,,2599.98,889.98,650.0,,2599.99,,2959.74,251.09,860.03,885.01,999.94,5588.38,,1499.99,1350.0,3094.5,2390.68,,838.99,,465.74,8699.97,800.58,,,2392.61,3350.0,1242.55,3199.98,613.12,9250.0,669.0,8615.0,9849.5,8250.0,699.99,11999.99,10000.0,4000.0,669.0,,5499.99,8299.99,1237.48,,,8360.0,698.98,,,,1999.98,5899.99,2201.14,1698.12,,2299.0,1525.0,1199.99,,,,2850.0,9000.0,,1801.13,2060.0,11999.0,3621.51,2969.99,1250.0,878.79,865.49,,1599.0,2599.99,,4399.0,4399.99,1199.96,5029.99,10999.99,,9899.99,1921.75,,15297.49,,3500.0,974.96,,4095.0,16999.69,,1216.87,,1950.0,1517.49,14999.99,1477.97,6599.99,3000.0,1827.0,3189.0,
2023-07-31,4619.98,16999.99,,1000.0,5919.99,2199.95,3999.99,2774.99,5499.99,,2519.09,3699.99,4599.99,2604.76,15521.0,4849.99,,44650.0,897.5,1429.99,351.74,1499.95,1171.46,5850.0,1594.99,1999.99,1499.99,1738.99,2347.39,858.0,1167.74,384.96,1500.0,1269.99,,2599.98,882.49,650.0,,2599.99,,2989.99,251.09,860.03,885.01,999.94,5588.38,,1499.99,1350.0,3094.5,2000.0,,838.99,,468.81,8699.97,800.13,,,2392.61,3350.0,1242.55,3199.98,615.38,9250.0,669.94,8615.0,9849.5,8250.0,699.99,11999.99,10000.0,4000.0,660.47,,5499.99,8299.99,1237.48,,,8360.0,698.96,,,,1999.98,5899.99,2201.14,1698.12,,2299.0,1525.0,1199.99,,,,2850.0,9000.0,,1799.99,2060.0,11999.0,3621.51,2969.99,1250.0,878.87,808.02,,1599.0,2599.99,,4399.0,4399.99,1199.96,5029.99,10999.99,,9899.99,1921.75,,15297.49,,3500.0,974.96,,4095.0,16999.69,,1216.87,,1950.0,1517.49,14999.99,1477.97,6599.99,3000.0,1827.0,3189.0,
2023-08-01,4619.98,16999.99,12000.0,1000.0,5919.99,2199.95,3999.99,2774.99,5499.99,,2519.09,3699.99,4599.99,2604.76,15521.0,4849.99,,44650.0,897.5,1429.99,351.74,1499.95,1171.46,5850.0,1594.99,1999.99,1499.99,1738.99,2347.39,858.0,1167.74,389.34,1500.0,1269.99,,2599.49,875.0,650.0,,2599.99,,2939.74,264.99,860.03,872.09,999.94,5588.38,,1499.99,1350.0,3094.5,1869.99,,838.99,,467.07,8699.97,799.95,,,2392.61,3350.0,1025.0,3199.98,615.85,9250.0,669.94,8615.0,9849.5,8250.0,699.99,11999.99,10000.0,4000.0,660.47,,5499.99,8299.99,1237.48,,,8360.0,698.96,,,,1999.98,5899.99,2201.14,1698.12,,2299.0,1512.5,1199.99,,,,2850.0,9000.0,,1799.99,2060.0,11999.0,3621.51,1692.49,1250.0,878.87,820.03,,1599.0,2599.99,,4399.0,4290.0,1199.96,5029.99,10999.99,,9899.99,1921.75,,14594.99,,3500.0,974.96,,4095.0,16999.69,,1216.87,,1950.0,1517.49,14999.99,1477.97,6599.99,3000.0,1827.0,3189.0,
2023-08-02,4619.98,16999.99,12000.0,1000.0,5919.99,2199.95,3999.99,2774.99,5499.99,,2519.09,3699.99,4599.99,2604.76,11242.0,4849.99,,44650.0,945.0,1429.99,343.37,1499.72,1171.46,5850.0,1594.99,1999.99,1499.99,1738.99,2347.39,858.0,1167.74,389.34,1500.0,1269.99,,2599.0,874.99,650.0,,2499.99,,2939.74,269.36,860.03,872.09,999.94,5588.38,,1499.99,1350.0,3094.5,1927.5,,838.99,,467.07,8699.97,799.95,,,2392.61,3350.0,1025.0,3199.98,615.85,9250.0,664.94,8615.0,9849.5,8250.0,699.99,11999.99,10000.0,4000.0,660.47,,5499.99,8299.99,1237.48,,,8360.0,698.98,,,,1999.98,5899.99,2201.14,1698.12,,2299.0,1512.5,1199.99,,,,2999.99,9000.0,,1799.99,2060.0,11999.0,3621.51,1684.98,1250.0,878.87,799.98,,1647.45,2599.99,,4399.0,4135.9,1199.96,5029.99,10999.99,,9899.99,1921.75,,14594.99,,3500.0,974.96,,4095.0,16999.69,,1156.03,,1950.0,1517.49,14999.99,1477.97,6599.99,3000.0,1826.95,3189.0,
